date,PE_ratio,index_name,index_type
1938-04-01,10.95,S&P 500 Index,country
1938-05-01,11.93,S&P 500 Index,country
1938-06-01,13.26,S&P 500 Index,country
1938-07-01,17.0,S&P 500 Index,country
1938-08-01,18.37,S&P 500 Index,country
1938-09-01,18.95,S&P 500 Index,country
1938-10-01,20.84,S&P 500 Index,country
1938-11-01,20.64,S&P 500 Index,country
1938-12-01,19.83,S&P 500 Index,country
1939-01-01,18.84,S&P 500 Index,country
1939-02-01,18.06,S&P 500 Index,country
1939-03-01,17.45,S&P 500 Index,country
1939-04-01,14.9,S&P 500 Index,country
1939-05-01,15.11,S&P 500 Index,country
1939-06-01,15.04,S&P 500 Index,country
1939-07-01,15.08,S&P 500 Index,country
1939-08-01,14.55,S&P 500 Index,country
1939-09-01,15.77,S&P 500 Index,country
1939-10-01,15.36,S&P 500 Index,country
1939-11-01,14.56,S&P 500 Index,country
1939-12-01,13.74,S&P 500 Index,country
1940-01-01,13.23,S&P 500 Index,country
1940-02-01,12.73,S&P 500 Index,country
1940-03-01,12.27,S&P 500 Index,country
1940-04-01,12.19,S&P 500 Index,country
1940-05-01,10.34,S&P 500 Index,country
1940-06-01,9.3,S&P 500 Index,country
1940-07-01,9.48,S&P 500 Index,country
1940-08-01,9.56,S&P 500 Index,country
1940-09-01,9.84,S&P 500 Index,country
1940-10-01,10.03,S&P 500 Index,country
1940-11-01,10.36,S&P 500 Index,country
1940-12-01,10.03,S&P 500 Index,country
1941-01-01,10.02,S&P 500 Index,country
1941-02-01,9.36,S&P 500 Index,country
1941-03-01,9.39,S&P 500 Index,country
1941-04-01,9.01,S&P 500 Index,country
1941-05-01,8.73,S&P 500 Index,country
1941-06-01,8.95,S&P 500 Index,country
1941-07-01,9.13,S&P 500 Index,country
1941-08-01,8.83,S&P 500 Index,country
1941-09-01,8.61,S&P 500 Index,country
1941-10-01,8.33,S&P 500 Index,country
1941-11-01,8.01,S&P 500 Index,country
1941-12-01,7.55,S&P 500 Index,country
1942-01-01,7.97,S&P 500 Index,country
1942-02-01,8.01,S&P 500 Index,country
1942-03-01,7.87,S&P 500 Index,country
1942-04-01,7.69,S&P 500 Index,country
1942-05-01,7.93,S&P 500 Index,country
1942-06-01,8.5,S&P 500 Index,country
1942-07-01,8.94,S&P 500 Index,country
1942-08-01,9.01,S&P 500 Index,country
1942-09-01,9.23,S&P 500 Index,country
1942-10-01,9.61,S&P 500 Index,country
1942-11-01,9.47,S&P 500 Index,country
1942-12-01,9.24,S&P 500 Index,country
1943-01-01,9.67,S&P 500 Index,country
1943-02-01,10.12,S&P 500 Index,country
1943-03-01,10.35,S&P 500 Index,country
1943-04-01,10.59,S&P 500 Index,country
1943-05-01,10.91,S&P 500 Index,country
1943-06-01,11.0,S&P 500 Index,country
1943-07-01,11.3,S&P 500 Index,country
1943-08-01,10.8,S&P 500 Index,country
1943-09-01,11.1,S&P 500 Index,country
1943-10-01,11.5,S&P 500 Index,country
1943-11-01,11.48,S&P 500 Index,country
1943-12-01,12.21,S&P 500 Index,country
1944-01-01,12.65,S&P 500 Index,country
1944-02-01,12.61,S&P 500 Index,country
1944-03-01,13.01,S&P 500 Index,country
1944-04-01,12.83,S&P 500 Index,country
1944-05-01,13.1,S&P 500 Index,country
1944-06-01,13.77,S&P 500 Index,country
1944-07-01,14.23,S&P 500 Index,country
1944-08-01,14.13,S&P 500 Index,country
1944-09-01,14.0,S&P 500 Index,country
1944-10-01,14.19,S&P 500 Index,country
1944-11-01,13.93,S&P 500 Index,country
1944-12-01,14.09,S&P 500 Index,country
1945-01-01,14.35,S&P 500 Index,country
1945-02-01,14.67,S&P 500 Index,country
1945-03-01,14.51,S&P 500 Index,country
1945-04-01,14.67,S&P 500 Index,country
1945-05-01,15.02,S&P 500 Index,country
1945-06-01,15.09,S&P 500 Index,country
1945-07-01,14.83,S&P 500 Index,country
1945-08-01,14.93,S&P 500 Index,country
1945-09-01,16.0,S&P 500 Index,country
1945-10-01,16.84,S&P 500 Index,country
1945-11-01,17.57,S&P 500 Index,country
1945-12-01,18.05,S&P 500 Index,country
1946-01-01,19.17,S&P 500 Index,country
1946-02-01,19.64,S&P 500 Index,country
1946-03-01,19.48,S&P 500 Index,country
1946-04-01,21.2,S&P 500 Index,country
1946-05-01,21.74,S&P 500 Index,country
1946-06-01,22.12,S&P 500 Index,country
1946-07-01,21.07,S&P 500 Index,country
1946-08-01,20.27,S&P 500 Index,country
1946-09-01,16.96,S&P 500 Index,country
1946-10-01,15.58,S&P 500 Index,country
1946-11-01,14.64,S&P 500 Index,country
1946-12-01,14.27,S&P 500 Index,country
1947-01-01,13.46,S&P 500 Index,country
1947-02-01,13.17,S&P 500 Index,country
1947-03-01,11.94,S&P 500 Index,country
1947-04-01,11.0,S&P 500 Index,country
1947-05-01,10.37,S&P 500 Index,country
1947-06-01,10.31,S&P 500 Index,country
1947-07-01,10.68,S&P 500 Index,country
1947-08-01,10.22,S&P 500 Index,country
1947-09-01,9.72,S&P 500 Index,country
1947-10-01,9.84,S&P 500 Index,country
1947-11-01,9.6,S&P 500 Index,country
1947-12-01,9.34,S&P 500 Index,country
1948-01-01,9.02,S&P 500 Index,country
1948-02-01,8.41,S&P 500 Index,country
1948-03-01,8.36,S&P 500 Index,country
1948-04-01,8.75,S&P 500 Index,country
1948-05-01,8.92,S&P 500 Index,country
1948-06-01,9.04,S&P 500 Index,country
1948-07-01,8.51,S&P 500 Index,country
1948-08-01,7.97,S&P 500 Index,country
1948-09-01,7.61,S&P 500 Index,country
1948-10-01,7.55,S&P 500 Index,country
1948-11-01,6.9,S&P 500 Index,country
1948-12-01,6.63,S&P 500 Index,country
1949-01-01,6.62,S&P 500 Index,country
1949-02-01,6.29,S&P 500 Index,country
1949-03-01,6.26,S&P 500 Index,country
1949-04-01,6.24,S&P 500 Index,country
1949-05-01,6.18,S&P 500 Index,country
1949-06-01,5.82,S&P 500 Index,country
1949-07-01,6.16,S&P 500 Index,country
1949-08-01,6.39,S&P 500 Index,country
1949-09-01,6.48,S&P 500 Index,country
1949-10-01,6.71,S&P 500 Index,country
1949-11-01,6.87,S&P 500 Index,country
1949-12-01,7.13,S&P 500 Index,country
1950-01-01,7.22,S&P 500 Index,country
1950-02-01,7.31,S&P 500 Index,country
1950-03-01,7.32,S&P 500 Index,country
1950-04-01,7.35,S&P 500 Index,country
1950-05-01,7.43,S&P 500 Index,country
1950-06-01,7.38,S&P 500 Index,country
1950-07-01,6.68,S&P 500 Index,country
1950-08-01,6.93,S&P 500 Index,country
1950-09-01,7.01,S&P 500 Index,country
1950-10-01,7.2,S&P 500 Index,country
1950-11-01,7.08,S&P 500 Index,country
1950-12-01,6.95,S&P 500 Index,country
1951-01-01,7.48,S&P 500 Index,country
1951-02-01,7.76,S&P 500 Index,country
1951-03-01,7.64,S&P 500 Index,country
1951-04-01,7.85,S&P 500 Index,country
1951-05-01,7.96,S&P 500 Index,country
1951-06-01,7.92,S&P 500 Index,country
1951-07-01,8.28,S&P 500 Index,country
1951-08-01,8.87,S&P 500 Index,country
1951-09-01,9.35,S&P 500 Index,country
1951-10-01,9.39,S&P 500 Index,country
1951-11-01,9.22,S&P 500 Index,country
1951-12-01,9.59,S&P 500 Index,country
1952-01-01,9.97,S&P 500 Index,country
1952-02-01,9.84,S&P 500 Index,country
1952-03-01,9.92,S&P 500 Index,country
1952-04-01,9.97,S&P 500 Index,country
1952-05-01,10.06,S&P 500 Index,country
1952-06-01,10.42,S&P 500 Index,country
1952-07-01,10.69,S&P 500 Index,country
1952-08-01,10.7,S&P 500 Index,country
1952-09-01,10.5,S&P 500 Index,country
1952-10-01,10.22,S&P 500 Index,country
1952-11-01,10.49,S&P 500 Index,country
1952-12-01,10.85,S&P 500 Index,country
1953-01-01,10.86,S&P 500 Index,country
1953-02-01,10.69,S&P 500 Index,country
1953-03-01,10.7,S&P 500 Index,country
1953-04-01,10.06,S&P 500 Index,country
1953-05-01,10.0,S&P 500 Index,country
1953-06-01,9.54,S&P 500 Index,country
1953-07-01,9.63,S&P 500 Index,country
1953-08-01,9.61,S&P 500 Index,country
1953-09-01,9.13,S&P 500 Index,country
1953-10-01,9.45,S&P 500 Index,country
1953-11-01,9.71,S&P 500 Index,country
1953-12-01,9.89,S&P 500 Index,country
1954-01-01,10.09,S&P 500 Index,country
1954-02-01,10.26,S&P 500 Index,country
1954-03-01,10.42,S&P 500 Index,country
1954-04-01,10.74,S&P 500 Index,country
1954-05-01,11.06,S&P 500 Index,country
1954-06-01,11.05,S&P 500 Index,country
1954-07-01,11.49,S&P 500 Index,country
1954-08-01,11.7,S&P 500 Index,country
1954-09-01,11.96,S&P 500 Index,country
1954-10-01,12.02,S&P 500 Index,country
1954-11-01,12.28,S&P 500 Index,country
1954-12-01,12.62,S&P 500 Index,country
1955-01-01,12.56,S&P 500 Index,country
1955-02-01,12.7,S&P 500 Index,country
1955-03-01,12.33,S&P 500 Index,country
1955-04-01,12.39,S&P 500 Index,country
1955-05-01,12.0,S&P 500 Index,country
1955-06-01,12.35,S&P 500 Index,country
1955-07-01,12.96,S&P 500 Index,country
1955-08-01,12.6,S&P 500 Index,country
1955-09-01,12.89,S&P 500 Index,country
1955-10-01,12.03,S&P 500 Index,country
1955-11-01,12.63,S&P 500 Index,country
1955-12-01,12.53,S&P 500 Index,country
1956-01-01,12.12,S&P 500 Index,country
1956-02-01,12.12,S&P 500 Index,country
1956-03-01,12.87,S&P 500 Index,country
1956-04-01,13.13,S&P 500 Index,country
1956-05-01,12.82,S&P 500 Index,country
1956-06-01,12.85,S&P 500 Index,country
1956-07-01,13.73,S&P 500 Index,country
1956-08-01,13.83,S&P 500 Index,country
1956-09-01,13.54,S&P 500 Index,country
1956-10-01,13.43,S&P 500 Index,country
1956-11-01,13.35,S&P 500 Index,country
1956-12-01,13.62,S&P 500 Index,country
1957-01-01,13.34,S&P 500 Index,country
1957-02-01,12.77,S&P 500 Index,country
1957-03-01,12.95,S&P 500 Index,country
1957-04-01,13.22,S&P 500 Index,country
1957-05-01,13.71,S&P 500 Index,country
1957-06-01,13.9,S&P 500 Index,country
1957-07-01,14.12,S&P 500 Index,country
1957-08-01,13.27,S&P 500 Index,country
1957-09-01,12.67,S&P 500 Index,country
1957-10-01,12.0,S&P 500 Index,country
1957-11-01,11.86,S&P 500 Index,country
1957-12-01,11.97,S&P 500 Index,country
1958-01-01,12.49,S&P 500 Index,country
1958-02-01,12.83,S&P 500 Index,country
1958-03-01,13.41,S&P 500 Index,country
1958-04-01,13.79,S&P 500 Index,country
1958-05-01,14.57,S&P 500 Index,country
1958-06-01,15.27,S&P 500 Index,country
1958-07-01,15.78,S&P 500 Index,country
1958-08-01,16.47,S&P 500 Index,country
1958-09-01,17.0,S&P 500 Index,country
1958-10-01,17.67,S&P 500 Index,country
1958-11-01,18.19,S&P 500 Index,country
1958-12-01,18.51,S&P 500 Index,country
1959-01-01,18.77,S&P 500 Index,country
1959-02-01,18.04,S&P 500 Index,country
1959-03-01,18.06,S&P 500 Index,country
1959-04-01,17.81,S&P 500 Index,country
1959-05-01,17.55,S&P 500 Index,country
1959-06-01,16.9,S&P 500 Index,country
1959-07-01,17.52,S&P 500 Index,country
1959-08-01,17.37,S&P 500 Index,country
1959-09-01,16.63,S&P 500 Index,country
1959-10-01,16.68,S&P 500 Index,country
1959-11-01,16.82,S&P 500 Index,country
1959-12-01,17.42,S&P 500 Index,country
1960-01-01,17.12,S&P 500 Index,country
1960-02-01,16.45,S&P 500 Index,country
1960-03-01,16.23,S&P 500 Index,country
1960-04-01,16.65,S&P 500 Index,country
1960-05-01,16.72,S&P 500 Index,country
1960-06-01,17.56,S&P 500 Index,country
1960-07-01,17.11,S&P 500 Index,country
1960-08-01,17.3,S&P 500 Index,country
1960-09-01,16.76,S&P 500 Index,country
1960-10-01,16.43,S&P 500 Index,country
1960-11-01,16.96,S&P 500 Index,country
1960-12-01,17.37,S&P 500 Index,country
1961-01-01,18.6,S&P 500 Index,country
1961-02-01,19.74,S&P 500 Index,country
1961-03-01,20.75,S&P 500 Index,country
1961-04-01,21.44,S&P 500 Index,country
1961-05-01,21.8,S&P 500 Index,country
1961-06-01,21.66,S&P 500 Index,country
1961-07-01,21.55,S&P 500 Index,country
1961-08-01,22.27,S&P 500 Index,country
1961-09-01,22.05,S&P 500 Index,country
1961-10-01,21.96,S&P 500 Index,country
1961-11-01,22.61,S&P 500 Index,country
1961-12-01,22.49,S&P 500 Index,country
1962-01-01,21.25,S&P 500 Index,country
1962-02-01,21.21,S&P 500 Index,country
1962-03-01,20.86,S&P 500 Index,country
1962-04-01,20.0,S&P 500 Index,country
1962-05-01,18.33,S&P 500 Index,country
1962-06-01,16.03,S&P 500 Index,country
1962-07-01,16.32,S&P 500 Index,country
1962-08-01,16.67,S&P 500 Index,country
1962-09-01,16.43,S&P 500 Index,country
1962-10-01,15.7,S&P 500 Index,country
1962-11-01,16.57,S&P 500 Index,country
1962-12-01,17.07,S&P 500 Index,country
1963-01-01,17.66,S&P 500 Index,country
1963-02-01,17.83,S&P 500 Index,country
1963-03-01,17.7,S&P 500 Index,country
1963-04-01,18.32,S&P 500 Index,country
1963-05-01,18.47,S&P 500 Index,country
1963-06-01,18.26,S&P 500 Index,country
1963-07-01,17.8,S&P 500 Index,country
1963-08-01,18.11,S&P 500 Index,country
1963-09-01,18.4,S&P 500 Index,country
1963-10-01,18.35,S&P 500 Index,country
1963-11-01,18.16,S&P 500 Index,country
1963-12-01,18.45,S&P 500 Index,country
1964-01-01,18.77,S&P 500 Index,country
1964-02-01,18.75,S&P 500 Index,country
1964-03-01,18.85,S&P 500 Index,country
1964-04-01,18.9,S&P 500 Index,country
1964-05-01,18.86,S&P 500 Index,country
1964-06-01,18.53,S&P 500 Index,country
1964-07-01,19.01,S&P 500 Index,country
1964-08-01,18.54,S&P 500 Index,country
1964-09-01,18.66,S&P 500 Index,country
1964-10-01,18.87,S&P 500 Index,country
1964-11-01,18.89,S&P 500 Index,country
1964-12-01,18.45,S&P 500 Index,country
1965-01-01,18.75,S&P 500 Index,country
1965-02-01,18.71,S&P 500 Index,country
1965-03-01,18.55,S&P 500 Index,country
1965-04-01,18.59,S&P 500 Index,country
1965-05-01,18.65,S&P 500 Index,country
1965-06-01,17.57,S&P 500 Index,country
1965-07-01,17.38,S&P 500 Index,country
1965-08-01,17.53,S&P 500 Index,country
1965-09-01,17.95,S&P 500 Index,country
1965-10-01,18.1,S&P 500 Index,country
1965-11-01,18.0,S&P 500 Index,country
1965-12-01,17.67,S&P 500 Index,country
1966-01-01,17.81,S&P 500 Index,country
1966-02-01,17.52,S&P 500 Index,country
1966-03-01,16.64,S&P 500 Index,country
1966-04-01,17.03,S&P 500 Index,country
1966-05-01,16.01,S&P 500 Index,country
1966-06-01,15.76,S&P 500 Index,country
1966-07-01,15.67,S&P 500 Index,country
1966-08-01,14.68,S&P 500 Index,country
1966-09-01,14.12,S&P 500 Index,country
1966-10-01,13.96,S&P 500 Index,country
1966-11-01,14.63,S&P 500 Index,country
1966-12-01,14.65,S&P 500 Index,country
1967-01-01,15.31,S&P 500 Index,country
1967-02-01,15.93,S&P 500 Index,country
1967-03-01,16.41,S&P 500 Index,country
1967-04-01,16.81,S&P 500 Index,country
1967-05-01,17.24,S&P 500 Index,country
1967-06-01,17.15,S&P 500 Index,country
1967-07-01,17.48,S&P 500 Index,country
1967-08-01,17.79,S&P 500 Index,country
1967-09-01,18.08,S&P 500 Index,country
1967-10-01,18.02,S&P 500 Index,country
1967-11-01,17.42,S&P 500 Index,country
1967-12-01,17.88,S&P 500 Index,country
1968-01-01,17.71,S&P 500 Index,country
1968-02-01,16.8,S&P 500 Index,country
1968-03-01,16.38,S&P 500 Index,country
1968-04-01,17.45,S&P 500 Index,country
1968-05-01,17.71,S&P 500 Index,country
1968-06-01,18.04,S&P 500 Index,country
1968-07-01,17.91,S&P 500 Index,country
1968-08-01,17.43,S&P 500 Index,country
1968-09-01,17.9,S&P 500 Index,country
1968-10-01,18.23,S&P 500 Index,country
1968-11-01,18.41,S&P 500 Index,country
1968-12-01,18.49,S&P 500 Index,country
1969-01-01,17.65,S&P 500 Index,country
1969-02-01,17.5,S&P 500 Index,country
1969-03-01,17.06,S&P 500 Index,country
1969-04-01,17.39,S&P 500 Index,country
1969-05-01,17.93,S&P 500 Index,country
1969-06-01,16.98,S&P 500 Index,country
1969-07-01,16.17,S&P 500 Index,country
1969-08-01,16.04,S&P 500 Index,country
1969-09-01,16.05,S&P 500 Index,country
1969-10-01,16.32,S&P 500 Index,country
1969-11-01,16.54,S&P 500 Index,country
1969-12-01,15.76,S&P 500 Index,country
1970-01-01,15.76,S&P 500 Index,country
1970-02-01,15.35,S&P 500 Index,country
1970-03-01,15.75,S&P 500 Index,country
1970-04-01,15.37,S&P 500 Index,country
1970-05-01,13.69,S&P 500 Index,country
1970-06-01,13.69,S&P 500 Index,country
1970-07-01,13.85,S&P 500 Index,country
1970-08-01,14.39,S&P 500 Index,country
1970-09-01,15.41,S&P 500 Index,country
1970-10-01,15.97,S&P 500 Index,country
1970-11-01,16.19,S&P 500 Index,country
1970-12-01,17.55,S&P 500 Index,country
1971-01-01,18.12,S&P 500 Index,country
1971-02-01,18.71,S&P 500 Index,country
1971-03-01,19.08,S&P 500 Index,country
1971-04-01,19.61,S&P 500 Index,country
1971-05-01,19.22,S&P 500 Index,country
1971-06-01,18.74,S&P 500 Index,country
1971-07-01,18.48,S&P 500 Index,country
1971-08-01,18.03,S&P 500 Index,country
1971-09-01,18.31,S&P 500 Index,country
1971-10-01,17.62,S&P 500 Index,country
1971-11-01,16.54,S&P 500 Index,country
1971-12-01,17.4,S&P 500 Index,country
1972-01-01,18.01,S&P 500 Index,country
1972-02-01,18.22,S&P 500 Index,country
1972-03-01,18.54,S&P 500 Index,country
1972-04-01,18.56,S&P 500 Index,country
1972-05-01,18.2,S&P 500 Index,country
1972-06-01,18.09,S&P 500 Index,country
1972-07-01,17.79,S&P 500 Index,country
1972-08-01,18.25,S&P 500 Index,country
1972-09-01,17.82,S&P 500 Index,country
1972-10-01,17.58,S&P 500 Index,country
1972-11-01,18.19,S&P 500 Index,country
1972-12-01,18.3,S&P 500 Index,country
1973-01-01,18.09,S&P 500 Index,country
1973-02-01,17.11,S&P 500 Index,country
1973-03-01,16.53,S&P 500 Index,country
1973-04-01,15.89,S&P 500 Index,country
1973-05-01,15.13,S&P 500 Index,country
1973-06-01,14.5,S&P 500 Index,country
1973-07-01,14.33,S&P 500 Index,country
1973-08-01,13.77,S&P 500 Index,country
1973-09-01,13.73,S&P 500 Index,country
1973-10-01,13.99,S&P 500 Index,country
1973-11-01,12.74,S&P 500 Index,country
1973-12-01,11.62,S&P 500 Index,country
1974-01-01,11.68,S&P 500 Index,country
1974-02-01,11.27,S&P 500 Index,country
1974-03-01,11.66,S&P 500 Index,country
1974-04-01,10.89,S&P 500 Index,country
1974-05-01,10.41,S&P 500 Index,country
1974-06-01,10.27,S&P 500 Index,country
1974-07-01,8.95,S&P 500 Index,country
1974-08-01,8.46,S&P 500 Index,country
1974-09-01,7.48,S&P 500 Index,country
1974-10-01,7.68,S&P 500 Index,country
1974-11-01,8.0,S&P 500 Index,country
1974-12-01,7.54,S&P 500 Index,country
1975-01-01,8.3,S&P 500 Index,country
1975-02-01,9.32,S&P 500 Index,country
1975-03-01,9.91,S&P 500 Index,country
1975-04-01,10.22,S&P 500 Index,country
1975-05-01,11.09,S&P 500 Index,country
1975-06-01,11.61,S&P 500 Index,country
1975-07-01,11.72,S&P 500 Index,country
1975-08-01,10.95,S&P 500 Index,country
1975-09-01,10.91,S&P 500 Index,country
1975-10-01,11.32,S&P 500 Index,country
1975-11-01,11.41,S&P 500 Index,country
1975-12-01,11.14,S&P 500 Index,country
1976-01-01,11.82,S&P 500 Index,country
1976-02-01,11.94,S&P 500 Index,country
1976-03-01,11.67,S&P 500 Index,country
1976-04-01,11.51,S&P 500 Index,country
1976-05-01,11.18,S&P 500 Index,country
1976-06-01,11.01,S&P 500 Index,country
1976-07-01,11.14,S&P 500 Index,country
1976-08-01,10.93,S&P 500 Index,country
1976-09-01,11.05,S&P 500 Index,country
1976-10-01,10.54,S&P 500 Index,country
1976-11-01,10.34,S&P 500 Index,country
1976-12-01,10.57,S&P 500 Index,country
1977-01-01,10.41,S&P 500 Index,country
1977-02-01,10.08,S&P 500 Index,country
1977-03-01,9.98,S&P 500 Index,country
1977-04-01,9.72,S&P 500 Index,country
1977-05-01,9.58,S&P 500 Index,country
1977-06-01,9.53,S&P 500 Index,country
1977-07-01,9.53,S&P 500 Index,country
1977-08-01,9.21,S&P 500 Index,country
1977-09-01,8.99,S&P 500 Index,country
1977-10-01,8.7,S&P 500 Index,country
1977-11-01,8.71,S&P 500 Index,country
1977-12-01,8.62,S&P 500 Index,country
1978-01-01,8.28,S&P 500 Index,country
1978-02-01,8.16,S&P 500 Index,country
1978-03-01,8.13,S&P 500 Index,country
1978-04-01,8.41,S&P 500 Index,country
1978-05-01,8.75,S&P 500 Index,country
1978-06-01,8.7,S&P 500 Index,country
1978-07-01,8.57,S&P 500 Index,country
1978-08-01,9.07,S&P 500 Index,country
1978-09-01,8.98,S&P 500 Index,country
1978-10-01,8.51,S&P 500 Index,country
1978-11-01,7.84,S&P 500 Index,country
1978-12-01,7.79,S&P 500 Index,country
1979-01-01,7.88,S&P 500 Index,country
1979-02-01,7.57,S&P 500 Index,country
1979-03-01,7.53,S&P 500 Index,country
1979-04-01,7.55,S&P 500 Index,country
1979-05-01,7.25,S&P 500 Index,country
1979-06-01,7.27,S&P 500 Index,country
1979-07-01,7.23,S&P 500 Index,country
1979-08-01,7.45,S&P 500 Index,country
1979-09-01,7.42,S&P 500 Index,country
1979-10-01,7.11,S&P 500 Index,country
1979-11-01,7.01,S&P 500 Index,country
1979-12-01,7.25,S&P 500 Index,country
1980-01-01,7.39,S&P 500 Index,country
1980-02-01,7.61,S&P 500 Index,country
1980-03-01,6.85,S&P 500 Index,country
1980-04-01,6.79,S&P 500 Index,country
1980-05-01,7.15,S&P 500 Index,country
1980-06-01,7.67,S&P 500 Index,country
1980-07-01,8.07,S&P 500 Index,country
1980-08-01,8.38,S&P 500 Index,country
1980-09-01,8.64,S&P 500 Index,country
1980-10-01,8.86,S&P 500 Index,country
1980-11-01,9.19,S&P 500 Index,country
1980-12-01,9.01,S&P 500 Index,country
1981-01-01,9.02,S&P 500 Index,country
1981-02-01,8.76,S&P 500 Index,country
1981-03-01,9.14,S&P 500 Index,country
1981-04-01,9.13,S&P 500 Index,country
1981-05-01,8.86,S&P 500 Index,country
1981-06-01,8.81,S&P 500 Index,country
1981-07-01,8.55,S&P 500 Index,country
1981-08-01,8.54,S&P 500 Index,country
1981-09-01,7.75,S&P 500 Index,country
1981-10-01,7.83,S&P 500 Index,country
1981-11-01,8.02,S&P 500 Index,country
1981-12-01,8.06,S&P 500 Index,country
1982-01-01,7.73,S&P 500 Index,country
1982-02-01,7.64,S&P 500 Index,country
1982-03-01,7.48,S&P 500 Index,country
1982-04-01,7.97,S&P 500 Index,country
1982-05-01,8.09,S&P 500 Index,country
1982-06-01,7.74,S&P 500 Index,country
1982-07-01,7.83,S&P 500 Index,country
1982-08-01,7.97,S&P 500 Index,country
1982-09-01,9.03,S&P 500 Index,country
1982-10-01,10.01,S&P 500 Index,country
1982-11-01,10.67,S&P 500 Index,country
1982-12-01,11.03,S&P 500 Index,country
1983-01-01,11.48,S&P 500 Index,country
1983-02-01,11.75,S&P 500 Index,country
1983-03-01,12.23,S&P 500 Index,country
1983-04-01,12.64,S&P 500 Index,country
1983-05-01,13.09,S&P 500 Index,country
1983-06-01,13.22,S&P 500 Index,country
1983-07-01,13.02,S&P 500 Index,country
1983-08-01,12.43,S&P 500 Index,country
1983-09-01,12.57,S&P 500 Index,country
1983-10-01,12.38,S&P 500 Index,country
1983-11-01,11.98,S&P 500 Index,country
1983-12-01,11.72,S&P 500 Index,country
1984-01-01,11.52,S&P 500 Index,country
1984-02-01,10.59,S&P 500 Index,country
1984-03-01,10.31,S&P 500 Index,country
1984-04-01,10.12,S&P 500 Index,country
1984-05-01,9.86,S&P 500 Index,country
1984-06-01,9.45,S&P 500 Index,country
1984-07-01,9.26,S&P 500 Index,country
1984-08-01,10.0,S&P 500 Index,country
1984-09-01,10.03,S&P 500 Index,country
1984-10-01,9.94,S&P 500 Index,country
1984-11-01,10.01,S&P 500 Index,country
1984-12-01,9.89,S&P 500 Index,country
1985-01-01,10.36,S&P 500 Index,country
1985-02-01,10.98,S&P 500 Index,country
1985-03-01,10.95,S&P 500 Index,country
1985-04-01,11.2,S&P 500 Index,country
1985-05-01,11.65,S&P 500 Index,country
1985-06-01,12.1,S&P 500 Index,country
1985-07-01,12.43,S&P 500 Index,country
1985-08-01,12.26,S&P 500 Index,country
1985-09-01,12.09,S&P 500 Index,country
1985-10-01,12.39,S&P 500 Index,country
1985-11-01,13.33,S&P 500 Index,country
1985-12-01,14.19,S&P 500 Index,country
1986-01-01,14.28,S&P 500 Index,country
1986-02-01,15.08,S&P 500 Index,country
1986-03-01,16.0,S&P 500 Index,country
1986-04-01,16.32,S&P 500 Index,country
1986-05-01,16.28,S&P 500 Index,country
1986-06-01,16.68,S&P 500 Index,country
1986-07-01,16.28,S&P 500 Index,country
1986-08-01,16.55,S&P 500 Index,country
1986-09-01,16.05,S&P 500 Index,country
1986-10-01,16.12,S&P 500 Index,country
1986-11-01,16.78,S&P 500 Index,country
1986-12-01,17.17,S&P 500 Index,country
1987-01-01,18.01,S&P 500 Index,country
1987-02-01,18.86,S&P 500 Index,country
1987-03-01,19.37,S&P 500 Index,country
1987-04-01,19.45,S&P 500 Index,country
1987-05-01,19.74,S&P 500 Index,country
1987-06-01,20.9,S&P 500 Index,country
1987-07-01,20.81,S&P 500 Index,country
1987-08-01,21.42,S&P 500 Index,country
1987-09-01,20.09,S&P 500 Index,country
1987-10-01,17.08,S&P 500 Index,country
1987-11-01,14.45,S&P 500 Index,country
1987-12-01,13.77,S&P 500 Index,country
1988-01-01,14.02,S&P 500 Index,country
1988-02-01,14.16,S&P 500 Index,country
1988-03-01,14.29,S&P 500 Index,country
1988-04-01,13.39,S&P 500 Index,country
1988-05-01,12.41,S&P 500 Index,country
1988-06-01,12.49,S&P 500 Index,country
1988-07-01,12.22,S&P 500 Index,country
1988-08-01,11.78,S&P 500 Index,country
1988-09-01,11.79,S&P 500 Index,country
1988-10-01,12.02,S&P 500 Index,country
1988-11-01,11.57,S&P 500 Index,country
1988-12-01,11.64,S&P 500 Index,country
1989-01-01,11.82,S&P 500 Index,country
1989-02-01,11.97,S&P 500 Index,country
1989-03-01,11.73,S&P 500 Index,country
1989-04-01,12.07,S&P 500 Index,country
1989-05-01,12.49,S&P 500 Index,country
1989-06-01,12.84,S&P 500 Index,country
1989-07-01,13.43,S&P 500 Index,country
1989-08-01,14.32,S&P 500 Index,country
1989-09-01,14.66,S&P 500 Index,country
1989-10-01,14.84,S&P 500 Index,country
1989-11-01,14.7,S&P 500 Index,country
1989-12-01,15.24,S&P 500 Index,country
1990-01-01,15.13,S&P 500 Index,country
1990-02-01,14.97,S&P 500 Index,country
1990-03-01,15.62,S&P 500 Index,country
1990-04-01,15.7,S&P 500 Index,country
1990-05-01,16.37,S&P 500 Index,country
1990-06-01,16.95,S&P 500 Index,country
1990-07-01,16.81,S&P 500 Index,country
1990-08-01,15.33,S&P 500 Index,country
1990-09-01,14.51,S&P 500 Index,country
1990-10-01,14.21,S&P 500 Index,country
1990-11-01,14.68,S&P 500 Index,country
1990-12-01,15.41,S&P 500 Index,country
1991-01-01,15.35,S&P 500 Index,country
1991-02-01,17.19,S&P 500 Index,country
